id,Outcome
1840,died
1841,lived
1842,eutha
1843,lived
1844,died
1845,eutha
1846,eutha
1847,died
1848,lived
1849,lived
1850,died
1851,lived
1852,eutha
1853,lived
1854,died
1855,died
1856,died
1857,died
1858,eutha
1859,lived
1860,lived
1861,lived
1862,died
1863,None
1864,lived
1865,died
1866,lived
1867,lived
1868,died
1869,died
1870,died
1871,lived
1872,lived
1873,died
1874,lived
1875,lived
1876,lived
1877,died
1878,lived
1879,eutha
1880,died
1881,lived
1882,lived
1883,None
1884,lived
1885,None
1886,died
1887,lived
1888,died
1889,None
1890,lived
1891,eutha
1892,lived
1893,lived
1894,died
1895,died
1896,lived
1897,lived
1898,eutha
1899,lived
1900,lived
1901,died
1902,eutha
1903,died
1904,lived
1905,eutha
1906,eutha
1907,lived
1908,eutha
1909,died
1910,died
1911,lived
1912,eutha
1913,eutha
1914,lived
1915,died
1916,eutha
1917,lived
1918,lived
1919,lived
1920,lived
1921,lived
1922,died
1923,lived
1924,None
1925,died
1926,lived
1927,died
1928,lived
1929,died
1930,lived
1931,died
1932,lived
1933,died
1934,died
1935,died
1936,lived
1937,None
1938,died
1939,lived
1940,lived
1941,died
1942,lived
1943,lived
1944,lived
1945,eutha
1946,None
1947,died
1948,died
1949,died
1950,None
1951,died
1952,None
1953,lived
1954,lived
1955,died
1956,None
1957,died
1958,eutha
1959,died
1960,lived
1961,died
1962,lived
1963,died
1964,lived
1965,lived
1966,died
1967,None
1968,eutha
1969,lived
1970,lived
1971,lived
1972,died
1973,eutha
1974,eutha
1975,died
1976,lived
1977,eutha
1978,lived
1979,died
1980,died
1981,lived
1982,lived
1983,None
1984,None
1985,None
1986,eutha
1987,died
1988,died
1989,died
1990,lived
1991,lived
1992,lived
1993,died
1994,died
1995,lived
1996,lived
1997,eutha
1998,eutha
1999,lived
2000,died
2001,lived
2002,eutha
2003,died
2004,eutha
2005,died
2006,None
2007,None
2008,eutha
2009,None
2010,lived
2011,died
2012,lived
2013,None
2014,lived
2015,died
2016,None
2017,lived
2018,lived
2019,died
2020,lived
2021,lived
2022,died
2023,eutha
2024,eutha
2025,died
2026,lived
2027,lived
2028,eutha
2029,lived
2030,None
2031,lived
2032,lived
2033,died
2034,lived
2035,died
2036,lived
2037,lived
2038,None
2039,eutha
2040,lived
2041,died
2042,lived
2043,eutha
2044,lived
2045,eutha
2046,lived
2047,lived
2048,lived
2049,eutha
2050,eutha
2051,died
2052,died
2053,died
2054,died
2055,eutha
2056,lived
2057,lived
2058,lived
